# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

4368 0.0 0.0 0.0
4806 0.0 0.0 0.0
4810 0.0 0.0 0.0
4802 0.0 0.0 0.0
5260 0.0 0.0 0.0
4419 0.0 0.0 0.0
5255 0.0 0.0 0.0
4416 0.0 0.0 0.0
4814 0.0 0.0 0.0
4807 0.0 0.0 0.0
5265 0.0 0.0 0.0
4422 0.0 0.0 0.0
5944 0.0 0.0 0.0
6068 0.0 0.0 0.0
5727 0.0 0.0 0.0
5719 0.0 0.0 0.0
6135 0.0 0.0 0.0
5257 0.0 0.0 0.0
6131 0.0 0.0 0.0
5721 0.0 0.0 0.0
5729 0.0 0.0 0.0
6128 0.0 0.0 0.0
5725 0.0 0.0 0.0
6126 0.0 0.0 0.0
5247 0.0 0.0 0.0
5724 0.0 0.0 0.0
5718 0.0 0.0 0.0
6134 0.0 0.0 0.0
5256 0.0 0.0 0.0
5261 0.0 0.0 0.0
6123 0.0 0.0 0.0
5722 0.0 0.0 0.0
5715 0.0 0.0 0.0
6132 0.0 0.0 0.0
5252 0.0 0.0 0.0
5264 0.0 0.0 0.0
6125 0.0 0.0 0.0
5723 0.0 0.0 0.0
5716 0.0 0.0 0.0
6133 0.0 0.0 0.0
5254 0.0 0.0 0.0
6130 0.0 0.0 0.0
5717 0.0 0.0 0.0
5728 0.0 0.0 0.0
5720 0.0 0.0 0.0
6136 0.0 0.0 0.0
5259 0.0 0.0 0.0
5327 0.0 0.0 0.0
4869 0.0 0.0 0.0
4861 0.0 0.0 0.0
5337 0.0 0.0 0.0
4476 0.0 0.0 0.0
5333 0.0 0.0 0.0
4472 0.0 0.0 0.0
4871 0.0 0.0 0.0
4864 0.0 0.0 0.0
4478 0.0 0.0 0.0
5325 0.0 0.0 0.0
4468 0.0 0.0 0.0
4867 0.0 0.0 0.0
4860 0.0 0.0 0.0
5336 0.0 0.0 0.0
4475 0.0 0.0 0.0
4479 0.0 0.0 0.0
4858 0.0 0.0 0.0
4865 0.0 0.0 0.0
4470 0.0 0.0 0.0
4868 0.0 0.0 0.0
4473 0.0 0.0 0.0
4425 0.0 0.0 0.0
4862 0.0 0.0 0.0
4866 0.0 0.0 0.0
4859 0.0 0.0 0.0
5334 0.0 0.0 0.0
4474 0.0 0.0 0.0
5329 0.0 0.0 0.0
4471 0.0 0.0 0.0
4870 0.0 0.0 0.0
4863 0.0 0.0 0.0
5339 0.0 0.0 0.0
4477 0.0 0.0 0.0
5950 0.0 0.0 0.0
6129 0.0 0.0 0.0
5726 0.0 0.0 0.0
5777 0.0 0.0 0.0
6198 0.0 0.0 0.0
5331 0.0 0.0 0.0
6194 0.0 0.0 0.0
5324 0.0 0.0 0.0
5785 0.0 0.0 0.0
5779 0.0 0.0 0.0
5783 0.0 0.0 0.0
6189 0.0 0.0 0.0
5319 0.0 0.0 0.0
5782 0.0 0.0 0.0
5776 0.0 0.0 0.0
6197 0.0 0.0 0.0
5330 0.0 0.0 0.0
5335 0.0 0.0 0.0
6187 0.0 0.0 0.0
5780 0.0 0.0 0.0
5773 0.0 0.0 0.0
6195 0.0 0.0 0.0
5326 0.0 0.0 0.0
5338 0.0 0.0 0.0
6188 0.0 0.0 0.0
5781 0.0 0.0 0.0
5774 0.0 0.0 0.0
6196 0.0 0.0 0.0
5328 0.0 0.0 0.0
6192 0.0 0.0 0.0
5775 0.0 0.0 0.0
5784 0.0 0.0 0.0
5778 0.0 0.0 0.0
6199 0.0 0.0 0.0
5332 0.0 0.0 0.0
5401 0.0 0.0 0.0
4925 0.0 0.0 0.0
4917 0.0 0.0 0.0
5410 0.0 0.0 0.0
4531 0.0 0.0 0.0
5406 0.0 0.0 0.0
4527 0.0 0.0 0.0
4927 0.0 0.0 0.0
4920 0.0 0.0 0.0
4533 0.0 0.0 0.0
5398 0.0 0.0 0.0
4522 0.0 0.0 0.0
4923 0.0 0.0 0.0
4916 0.0 0.0 0.0
5409 0.0 0.0 0.0
4530 0.0 0.0 0.0
4534 0.0 0.0 0.0
4914 0.0 0.0 0.0
4921 0.0 0.0 0.0
4524 0.0 0.0 0.0
4924 0.0 0.0 0.0
4528 0.0 0.0 0.0
4480 0.0 0.0 0.0
4918 0.0 0.0 0.0
4922 0.0 0.0 0.0
4915 0.0 0.0 0.0
5408 0.0 0.0 0.0
4529 0.0 0.0 0.0
5402 0.0 0.0 0.0
4526 0.0 0.0 0.0
4926 0.0 0.0 0.0
4919 0.0 0.0 0.0
5412 0.0 0.0 0.0
4532 0.0 0.0 0.0
5548 0.0 0.0 0.0
6191 0.0 0.0 0.0
5838 0.0 0.0 0.0
5830 0.0 0.0 0.0
6259 0.0 0.0 0.0
5404 0.0 0.0 0.0
6255 0.0 0.0 0.0
5831 0.0 0.0 0.0
5841 0.0 0.0 0.0
5833 0.0 0.0 0.0
5837 0.0 0.0 0.0
6250 0.0 0.0 0.0
5395 0.0 0.0 0.0
5836 0.0 0.0 0.0
5829 0.0 0.0 0.0
6258 0.0 0.0 0.0
5403 0.0 0.0 0.0
5407 0.0 0.0 0.0
6248 0.0 0.0 0.0
5834 0.0 0.0 0.0
5826 0.0 0.0 0.0
6256 0.0 0.0 0.0
5399 0.0 0.0 0.0
5411 0.0 0.0 0.0
6249 0.0 0.0 0.0
5835 0.0 0.0 0.0
5827 0.0 0.0 0.0
6257 0.0 0.0 0.0
5400 0.0 0.0 0.0
6254 0.0 0.0 0.0
5828 0.0 0.0 0.0
5840 0.0 0.0 0.0
5832 0.0 0.0 0.0
6261 0.0 0.0 0.0
5405 0.0 0.0 0.0
5475 0.0 0.0 0.0
4983 0.0 0.0 0.0
4974 0.0 0.0 0.0
5484 0.0 0.0 0.0
4587 0.0 0.0 0.0
5480 0.0 0.0 0.0
4583 0.0 0.0 0.0
4928 0.0 0.0 0.0
4977 0.0 0.0 0.0
4589 0.0 0.0 0.0
5472 0.0 0.0 0.0
4578 0.0 0.0 0.0
4981 0.0 0.0 0.0
4973 0.0 0.0 0.0
5483 0.0 0.0 0.0
4586 0.0 0.0 0.0
4590 0.0 0.0 0.0
4972 0.0 0.0 0.0
4978 0.0 0.0 0.0
4579 0.0 0.0 0.0
4980 0.0 0.0 0.0
4584 0.0 0.0 0.0
4535 0.0 0.0 0.0
4975 0.0 0.0 0.0
4979 0.0 0.0 0.0
4971 0.0 0.0 0.0
5481 0.0 0.0 0.0
4585 0.0 0.0 0.0
5476 0.0 0.0 0.0
4582 0.0 0.0 0.0
4984 0.0 0.0 0.0
4976 0.0 0.0 0.0
5487 0.0 0.0 0.0
4588 0.0 0.0 0.0
6377 0.0 0.0 0.0
6253 0.0 0.0 0.0
5839 0.0 0.0 0.0
5887 0.0 0.0 0.0
6321 0.0 0.0 0.0
5478 0.0 0.0 0.0
6317 0.0 0.0 0.0
5471 0.0 0.0 0.0
5895 0.0 0.0 0.0
6313 0.0 0.0 0.0
5892 0.0 0.0 0.0
6311 0.0 0.0 0.0
5467 0.0 0.0 0.0
5891 0.0 0.0 0.0
5886 0.0 0.0 0.0
6320 0.0 0.0 0.0
5477 0.0 0.0 0.0
5482 0.0 0.0 0.0
6308 0.0 0.0 0.0
5889 0.0 0.0 0.0
5884 0.0 0.0 0.0
6318 0.0 0.0 0.0
5473 0.0 0.0 0.0
5485 0.0 0.0 0.0
6310 0.0 0.0 0.0
5890 0.0 0.0 0.0
5885 0.0 0.0 0.0
6319 0.0 0.0 0.0
5474 0.0 0.0 0.0
6315 0.0 0.0 0.0
5470 0.0 0.0 0.0
5894 0.0 0.0 0.0
5888 0.0 0.0 0.0
6322 0.0 0.0 0.0
5479 0.0 0.0 0.0
5552 0.0 0.0 0.0
4982 0.0 0.0 0.0
5032 0.0 0.0 0.0
5563 0.0 0.0 0.0
4645 0.0 0.0 0.0
5558 0.0 0.0 0.0
4641 0.0 0.0 0.0
5041 0.0 0.0 0.0
5035 0.0 0.0 0.0
4647 0.0 0.0 0.0
5550 0.0 0.0 0.0
4636 0.0 0.0 0.0
5038 0.0 0.0 0.0
5031 0.0 0.0 0.0
5562 0.0 0.0 0.0
4644 0.0 0.0 0.0
4648 0.0 0.0 0.0
5030 0.0 0.0 0.0
5036 0.0 0.0 0.0
4635 0.0 0.0 0.0
5039 0.0 0.0 0.0
4642 0.0 0.0 0.0
4591 0.0 0.0 0.0
5033 0.0 0.0 0.0
5037 0.0 0.0 0.0
5029 0.0 0.0 0.0
5561 0.0 0.0 0.0
4643 0.0 0.0 0.0
5555 0.0 0.0 0.0
4640 0.0 0.0 0.0
5040 0.0 0.0 0.0
5034 0.0 0.0 0.0
5565 0.0 0.0 0.0
4646 0.0 0.0 0.0
5554 0.0 0.0 0.0
6316 0.0 0.0 0.0
5893 0.0 0.0 0.0
5943 0.0 0.0 0.0
6382 0.0 0.0 0.0
5557 0.0 0.0 0.0
6378 0.0 0.0 0.0
5549 0.0 0.0 0.0
5951 0.0 0.0 0.0
5945 0.0 0.0 0.0
5949 0.0 0.0 0.0
6373 0.0 0.0 0.0
5545 0.0 0.0 0.0
5948 0.0 0.0 0.0
5942 0.0 0.0 0.0
6381 0.0 0.0 0.0
5556 0.0 0.0 0.0
5560 0.0 0.0 0.0
6371 0.0 0.0 0.0
5946 0.0 0.0 0.0
5940 0.0 0.0 0.0
6379 0.0 0.0 0.0
5551 0.0 0.0 0.0
5564 0.0 0.0 0.0
6372 0.0 0.0 0.0
5947 0.0 0.0 0.0
5941 0.0 0.0 0.0
6380 0.0 0.0 0.0
7179 0.0 0.0 0.0
6402 0.0 0.0 0.0
7124 0.0 0.0 0.0
6780 0.0 0.0 0.0
7189 0.0 0.0 0.0
6394 0.0 0.0 0.0
7184 0.0 0.0 0.0
6390 0.0 0.0 0.0
6790 0.0 0.0 0.0
6783 0.0 0.0 0.0
6400 0.0 0.0 0.0
6396 0.0 0.0 0.0
7176 0.0 0.0 0.0
6786 0.0 0.0 0.0
6779 0.0 0.0 0.0
7188 0.0 0.0 0.0
6393 0.0 0.0 0.0
6397 0.0 0.0 0.0
6777 0.0 0.0 0.0
6784 0.0 0.0 0.0
6387 0.0 0.0 0.0
6787 0.0 0.0 0.0
6391 0.0 0.0 0.0
6399 0.0 0.0 0.0
6781 0.0 0.0 0.0
6785 0.0 0.0 0.0
6778 0.0 0.0 0.0
7186 0.0 0.0 0.0
6392 0.0 0.0 0.0
7181 0.0 0.0 0.0
6389 0.0 0.0 0.0
6789 0.0 0.0 0.0
6782 0.0 0.0 0.0
7192 0.0 0.0 0.0
6395 0.0 0.0 0.0
7616 0.0 0.0 0.0
6720 0.0 0.0 0.0
8457 0.0 0.0 0.0
7194 0.0 0.0 0.0
8036 0.0 0.0 0.0
7697 0.0 0.0 0.0
8092 0.0 0.0 0.0
7183 0.0 0.0 0.0
8088 0.0 0.0 0.0
7175 0.0 0.0 0.0
7706 0.0 0.0 0.0
7699 0.0 0.0 0.0
7193 0.0 0.0 0.0
7703 0.0 0.0 0.0
8083 0.0 0.0 0.0
7702 0.0 0.0 0.0
7696 0.0 0.0 0.0
8091 0.0 0.0 0.0
7182 0.0 0.0 0.0
7187 0.0 0.0 0.0
8081 0.0 0.0 0.0
7700 0.0 0.0 0.0
7694 0.0 0.0 0.0
8089 0.0 0.0 0.0
7177 0.0 0.0 0.0
7190 0.0 0.0 0.0
8082 0.0 0.0 0.0
7701 0.0 0.0 0.0
7695 0.0 0.0 0.0
8090 0.0 0.0 0.0
7180 0.0 0.0 0.0
8086 0.0 0.0 0.0
7174 0.0 0.0 0.0
7705 0.0 0.0 0.0
7698 0.0 0.0 0.0
8093 0.0 0.0 0.0
7185 0.0 0.0 0.0
8094 0.0 0.0 0.0
8084 0.0 0.0 0.0
8157 0.0 0.0 0.0
8147 0.0 0.0 0.0
8219 0.0 0.0 0.0
8209 0.0 0.0 0.0
8282 0.0 0.0 0.0
8270 0.0 0.0 0.0
8345 0.0 0.0 0.0
8333 0.0 0.0 0.0
8405 0.0 0.0 0.0
8395 0.0 0.0 0.0
8465 0.0 0.0 0.0
8455 0.0 0.0 0.0
8111 0.0 0.0 0.0
8100 0.0 0.0 0.0
8172 0.0 0.0 0.0
8161 0.0 0.0 0.0
8234 0.0 0.0 0.0
8224 0.0 0.0 0.0
8298 0.0 0.0 0.0
8287 0.0 0.0 0.0
8358 0.0 0.0 0.0
8350 0.0 0.0 0.0
8420 0.0 0.0 0.0
8409 0.0 0.0 0.0
8481 0.0 0.0 0.0
8471 0.0 0.0 0.0
8127 0.0 0.0 0.0
8117 0.0 0.0 0.0
8187 0.0 0.0 0.0
8177 0.0 0.0 0.0
8250 0.0 0.0 0.0
8240 0.0 0.0 0.0
8313 0.0 0.0 0.0
8302 0.0 0.0 0.0
8374 0.0 0.0 0.0
8362 0.0 0.0 0.0
8435 0.0 0.0 0.0
8426 0.0 0.0 0.0
8497 0.0 0.0 0.0
8487 0.0 0.0 0.0
8131 0.0 0.0 0.0
8193 0.0 0.0 0.0
8255 0.0 0.0 0.0
8318 0.0 0.0 0.0
8379 0.0 0.0 0.0
8440 0.0 0.0 0.0
8502 0.0 0.0 0.0
8140 0.0 0.0 0.0
8205 0.0 0.0 0.0
8266 0.0 0.0 0.0
8328 0.0 0.0 0.0
8390 0.0 0.0 0.0
8451 0.0 0.0 0.0
8512 0.0 0.0 0.0
8329 0.0 0.0 0.0
8504 0.0 0.0 0.0
8474 0.0 0.0 0.0
8391 0.0 0.0 0.0
8483 0.0 0.0 0.0
8442 0.0 0.0 0.0
8413 0.0 0.0 0.0
8343 0.0 0.0 0.0
8437 0.0 0.0 0.0
8375 0.0 0.0 0.0
8321 0.0 0.0 0.0
8311 0.0 0.0 0.0
8194 0.0 0.0 0.0
8498 0.0 0.0 0.0
8359 0.0 0.0 0.0
8265 0.0 0.0 0.0
8203 0.0 0.0 0.0
8336 0.0 0.0 0.0
8212 0.0 0.0 0.0
8180 0.0 0.0 0.0
8238 0.0 0.0 0.0
8288 0.0 0.0 0.0
8163 0.0 0.0 0.0
8467 0.0 0.0 0.0
8171 0.0 0.0 0.0
8366 0.0 0.0 0.0
8155 0.0 0.0 0.0
8087 0.0 0.0 0.0
8456 0.0 0.0 0.0
8348 0.0 0.0 0.0
8428 0.0 0.0 0.0
8314 0.0 0.0 0.0
8303 0.0 0.0 0.0
8220 0.0 0.0 0.0
8104 0.0 0.0 0.0
8148 0.0 0.0 0.0
8188 0.0 0.0 0.0
8120 0.0 0.0 0.0
8252 0.0 0.0 0.0
8274 0.0 0.0 0.0
8225 0.0 0.0 0.0
8233 0.0 0.0 0.0
8388 0.0 0.0 0.0
8398 0.0 0.0 0.0
8112 0.0 0.0 0.0
8080 0.0 0.0 0.0
8095 0.0 0.0 0.0
8283 0.0 0.0 0.0
8466 0.0 0.0 0.0
8173 0.0 0.0 0.0
8421 0.0 0.0 0.0
8248 0.0 0.0 0.0
8490 0.0 0.0 0.0
8132 0.0 0.0 0.0
8380 0.0 0.0 0.0
8141 0.0 0.0 0.0
7178 0.0 0.0 0.0
6459 0.0 0.0 0.0
6788 0.0 0.0 0.0
6835 0.0 0.0 0.0
7264 0.0 0.0 0.0
6450 0.0 0.0 0.0
7260 0.0 0.0 0.0
6446 0.0 0.0 0.0
6845 0.0 0.0 0.0
6838 0.0 0.0 0.0
6457 0.0 0.0 0.0
6452 0.0 0.0 0.0
7252 0.0 0.0 0.0
6841 0.0 0.0 0.0
6834 0.0 0.0 0.0
7263 0.0 0.0 0.0
6449 0.0 0.0 0.0
6453 0.0 0.0 0.0
6832 0.0 0.0 0.0
6839 0.0 0.0 0.0
6443 0.0 0.0 0.0
6842 0.0 0.0 0.0
6447 0.0 0.0 0.0
6454 0.0 0.0 0.0
6836 0.0 0.0 0.0
6840 0.0 0.0 0.0
6833 0.0 0.0 0.0
7262 0.0 0.0 0.0
6448 0.0 0.0 0.0
7256 0.0 0.0 0.0
6445 0.0 0.0 0.0
6844 0.0 0.0 0.0
6837 0.0 0.0 0.0
7266 0.0 0.0 0.0
6451 0.0 0.0 0.0
7614 0.0 0.0 0.0
6664 0.0 0.0 0.0
8085 0.0 0.0 0.0
7270 0.0 0.0 0.0
7704 0.0 0.0 0.0
7750 0.0 0.0 0.0
8154 0.0 0.0 0.0
7258 0.0 0.0 0.0
8150 0.0 0.0 0.0
7251 0.0 0.0 0.0
7757 0.0 0.0 0.0
8145 0.0 0.0 0.0
7268 0.0 0.0 0.0
7755 0.0 0.0 0.0
8144 0.0 0.0 0.0
7754 0.0 0.0 0.0
7749 0.0 0.0 0.0
8153 0.0 0.0 0.0
7257 0.0 0.0 0.0
7261 0.0 0.0 0.0
8142 0.0 0.0 0.0
7752 0.0 0.0 0.0
7747 0.0 0.0 0.0
8151 0.0 0.0 0.0
7253 0.0 0.0 0.0
7265 0.0 0.0 0.0
8143 0.0 0.0 0.0
7753 0.0 0.0 0.0
7748 0.0 0.0 0.0
8152 0.0 0.0 0.0
7255 0.0 0.0 0.0
8149 0.0 0.0 0.0
7250 0.0 0.0 0.0
7756 0.0 0.0 0.0
7751 0.0 0.0 0.0
8156 0.0 0.0 0.0
7259 0.0 0.0 0.0
7254 0.0 0.0 0.0
6515 0.0 0.0 0.0
6843 0.0 0.0 0.0
6892 0.0 0.0 0.0
7336 0.0 0.0 0.0
6507 0.0 0.0 0.0
7332 0.0 0.0 0.0
6503 0.0 0.0 0.0
6901 0.0 0.0 0.0
6895 0.0 0.0 0.0
6514 0.0 0.0 0.0
6509 0.0 0.0 0.0
7325 0.0 0.0 0.0
6898 0.0 0.0 0.0
6891 0.0 0.0 0.0
7335 0.0 0.0 0.0
6506 0.0 0.0 0.0
6510 0.0 0.0 0.0
6889 0.0 0.0 0.0
6896 0.0 0.0 0.0
6498 0.0 0.0 0.0
6899 0.0 0.0 0.0
6504 0.0 0.0 0.0
6511 0.0 0.0 0.0
6893 0.0 0.0 0.0
6897 0.0 0.0 0.0
6890 0.0 0.0 0.0
7334 0.0 0.0 0.0
6505 0.0 0.0 0.0
7328 0.0 0.0 0.0
6501 0.0 0.0 0.0
6900 0.0 0.0 0.0
6894 0.0 0.0 0.0
7338 0.0 0.0 0.0
6508 0.0 0.0 0.0
7541 0.0 0.0 0.0
6609 0.0 0.0 0.0
8146 0.0 0.0 0.0
7269 0.0 0.0 0.0
7812 0.0 0.0 0.0
7805 0.0 0.0 0.0
8217 0.0 0.0 0.0
7330 0.0 0.0 0.0
8213 0.0 0.0 0.0
7807 0.0 0.0 0.0
7814 0.0 0.0 0.0
8210 0.0 0.0 0.0
7340 0.0 0.0 0.0
7811 0.0 0.0 0.0
8208 0.0 0.0 0.0
7810 0.0 0.0 0.0
7804 0.0 0.0 0.0
8216 0.0 0.0 0.0
7329 0.0 0.0 0.0
7333 0.0 0.0 0.0
8206 0.0 0.0 0.0
7808 0.0 0.0 0.0
7802 0.0 0.0 0.0
8214 0.0 0.0 0.0
7324 0.0 0.0 0.0
7337 0.0 0.0 0.0
8207 0.0 0.0 0.0
7809 0.0 0.0 0.0
7803 0.0 0.0 0.0
8215 0.0 0.0 0.0
7327 0.0 0.0 0.0
8211 0.0 0.0 0.0
7323 0.0 0.0 0.0
7813 0.0 0.0 0.0
7806 0.0 0.0 0.0
8218 0.0 0.0 0.0
7331 0.0 0.0 0.0
7326 0.0 0.0 0.0
6571 0.0 0.0 0.0
6955 0.0 0.0 0.0
6947 0.0 0.0 0.0
7408 0.0 0.0 0.0
6563 0.0 0.0 0.0
7404 0.0 0.0 0.0
6559 0.0 0.0 0.0
6957 0.0 0.0 0.0
6950 0.0 0.0 0.0
6569 0.0 0.0 0.0
6565 0.0 0.0 0.0
7396 0.0 0.0 0.0
6953 0.0 0.0 0.0
6946 0.0 0.0 0.0
7407 0.0 0.0 0.0
6562 0.0 0.0 0.0
6566 0.0 0.0 0.0
6945 0.0 0.0 0.0
6951 0.0 0.0 0.0
6555 0.0 0.0 0.0
6954 0.0 0.0 0.0
6560 0.0 0.0 0.0
6567 0.0 0.0 0.0
6948 0.0 0.0 0.0
6952 0.0 0.0 0.0
6944 0.0 0.0 0.0
7406 0.0 0.0 0.0
6561 0.0 0.0 0.0
7400 0.0 0.0 0.0
6558 0.0 0.0 0.0
6956 0.0 0.0 0.0
6949 0.0 0.0 0.0
7411 0.0 0.0 0.0
6564 0.0 0.0 0.0
7468 0.0 0.0 0.0
6554 0.0 0.0 0.0
8272 0.0 0.0 0.0
7341 0.0 0.0 0.0
7869 0.0 0.0 0.0
7862 0.0 0.0 0.0
8280 0.0 0.0 0.0
7402 0.0 0.0 0.0
8276 0.0 0.0 0.0
7864 0.0 0.0 0.0
7872 0.0 0.0 0.0
8271 0.0 0.0 0.0
7412 0.0 0.0 0.0
7868 0.0 0.0 0.0
8269 0.0 0.0 0.0
7867 0.0 0.0 0.0
7861 0.0 0.0 0.0
8279 0.0 0.0 0.0
7401 0.0 0.0 0.0
7405 0.0 0.0 0.0
8267 0.0 0.0 0.0
7865 0.0 0.0 0.0
7858 0.0 0.0 0.0
8277 0.0 0.0 0.0
7397 0.0 0.0 0.0
7409 0.0 0.0 0.0
8268 0.0 0.0 0.0
7866 0.0 0.0 0.0
7859 0.0 0.0 0.0
8278 0.0 0.0 0.0
7399 0.0 0.0 0.0
8275 0.0 0.0 0.0
7860 0.0 0.0 0.0
7871 0.0 0.0 0.0
7863 0.0 0.0 0.0
8281 0.0 0.0 0.0
7403 0.0 0.0 0.0
7398 0.0 0.0 0.0
6625 0.0 0.0 0.0
7011 0.0 0.0 0.0
7003 0.0 0.0 0.0
7483 0.0 0.0 0.0
6618 0.0 0.0 0.0
7478 0.0 0.0 0.0
6614 0.0 0.0 0.0
7013 0.0 0.0 0.0
7006 0.0 0.0 0.0
6626 0.0 0.0 0.0
6620 0.0 0.0 0.0
7471 0.0 0.0 0.0
7009 0.0 0.0 0.0
7002 0.0 0.0 0.0
7482 0.0 0.0 0.0
6617 0.0 0.0 0.0
6621 0.0 0.0 0.0
7000 0.0 0.0 0.0
7007 0.0 0.0 0.0
6611 0.0 0.0 0.0
7010 0.0 0.0 0.0
6615 0.0 0.0 0.0
6622 0.0 0.0 0.0
7004 0.0 0.0 0.0
7008 0.0 0.0 0.0
7001 0.0 0.0 0.0
7480 0.0 0.0 0.0
6616 0.0 0.0 0.0
7475 0.0 0.0 0.0
6613 0.0 0.0 0.0
7012 0.0 0.0 0.0
7005 0.0 0.0 0.0
7486 0.0 0.0 0.0
6619 0.0 0.0 0.0
7320 0.0 0.0 0.0
6497 0.0 0.0 0.0
8273 0.0 0.0 0.0
7488 0.0 0.0 0.0
7870 0.0 0.0 0.0
7918 0.0 0.0 0.0
8342 0.0 0.0 0.0
7477 0.0 0.0 0.0
8338 0.0 0.0 0.0
7919 0.0 0.0 0.0
7927 0.0 0.0 0.0
8334 0.0 0.0 0.0
7487 0.0 0.0 0.0
7924 0.0 0.0 0.0
8332 0.0 0.0 0.0
7923 0.0 0.0 0.0
7917 0.0 0.0 0.0
8341 0.0 0.0 0.0
7476 0.0 0.0 0.0
7481 0.0 0.0 0.0
8330 0.0 0.0 0.0
7921 0.0 0.0 0.0
7914 0.0 0.0 0.0
8339 0.0 0.0 0.0
7472 0.0 0.0 0.0
7484 0.0 0.0 0.0
8331 0.0 0.0 0.0
7922 0.0 0.0 0.0
7915 0.0 0.0 0.0
8340 0.0 0.0 0.0
7474 0.0 0.0 0.0
8337 0.0 0.0 0.0
7916 0.0 0.0 0.0
7926 0.0 0.0 0.0
7920 0.0 0.0 0.0
8344 0.0 0.0 0.0
7479 0.0 0.0 0.0
7473 0.0 0.0 0.0
6681 0.0 0.0 0.0
7068 0.0 0.0 0.0
7060 0.0 0.0 0.0
7556 0.0 0.0 0.0
6673 0.0 0.0 0.0
7551 0.0 0.0 0.0
6669 0.0 0.0 0.0
7070 0.0 0.0 0.0
7063 0.0 0.0 0.0
6680 0.0 0.0 0.0
6675 0.0 0.0 0.0
7544 0.0 0.0 0.0
7066 0.0 0.0 0.0
7059 0.0 0.0 0.0
7555 0.0 0.0 0.0
6672 0.0 0.0 0.0
6676 0.0 0.0 0.0
7057 0.0 0.0 0.0
7064 0.0 0.0 0.0
6665 0.0 0.0 0.0
7067 0.0 0.0 0.0
6670 0.0 0.0 0.0
6677 0.0 0.0 0.0
7061 0.0 0.0 0.0
7065 0.0 0.0 0.0
7058 0.0 0.0 0.0
7554 0.0 0.0 0.0
6671 0.0 0.0 0.0
7548 0.0 0.0 0.0
6668 0.0 0.0 0.0
7069 0.0 0.0 0.0
7062 0.0 0.0 0.0
7558 0.0 0.0 0.0
6674 0.0 0.0 0.0
7319 0.0 0.0 0.0
6441 0.0 0.0 0.0
8335 0.0 0.0 0.0
7561 0.0 0.0 0.0
7925 0.0 0.0 0.0
7974 0.0 0.0 0.0
8403 0.0 0.0 0.0
7550 0.0 0.0 0.0
8399 0.0 0.0 0.0
7976 0.0 0.0 0.0
7984 0.0 0.0 0.0
7977 0.0 0.0 0.0
7560 0.0 0.0 0.0
7981 0.0 0.0 0.0
8394 0.0 0.0 0.0
7980 0.0 0.0 0.0
7973 0.0 0.0 0.0
8402 0.0 0.0 0.0
7549 0.0 0.0 0.0
7553 0.0 0.0 0.0
8392 0.0 0.0 0.0
7978 0.0 0.0 0.0
7970 0.0 0.0 0.0
8400 0.0 0.0 0.0
7545 0.0 0.0 0.0
7557 0.0 0.0 0.0
8393 0.0 0.0 0.0
7979 0.0 0.0 0.0
7971 0.0 0.0 0.0
8401 0.0 0.0 0.0
7547 0.0 0.0 0.0
8397 0.0 0.0 0.0
7972 0.0 0.0 0.0
7983 0.0 0.0 0.0
7975 0.0 0.0 0.0
8404 0.0 0.0 0.0
7552 0.0 0.0 0.0
7546 0.0 0.0 0.0
6737 0.0 0.0 0.0
7125 0.0 0.0 0.0
7116 0.0 0.0 0.0
7629 0.0 0.0 0.0
6729 0.0 0.0 0.0
7625 0.0 0.0 0.0
6725 0.0 0.0 0.0
7127 0.0 0.0 0.0
7119 0.0 0.0 0.0
6736 0.0 0.0 0.0
6731 0.0 0.0 0.0
7618 0.0 0.0 0.0
7122 0.0 0.0 0.0
7115 0.0 0.0 0.0
7628 0.0 0.0 0.0
6728 0.0 0.0 0.0
6732 0.0 0.0 0.0
7113 0.0 0.0 0.0
7120 0.0 0.0 0.0
6721 0.0 0.0 0.0
7123 0.0 0.0 0.0
6726 0.0 0.0 0.0
6733 0.0 0.0 0.0
7117 0.0 0.0 0.0
7121 0.0 0.0 0.0
7114 0.0 0.0 0.0
7627 0.0 0.0 0.0
6727 0.0 0.0 0.0
7621 0.0 0.0 0.0
6724 0.0 0.0 0.0
7126 0.0 0.0 0.0
7118 0.0 0.0 0.0
7632 0.0 0.0 0.0
6730 0.0 0.0 0.0
7170 0.0 0.0 0.0
6386 0.0 0.0 0.0
8396 0.0 0.0 0.0
7634 0.0 0.0 0.0
7982 0.0 0.0 0.0
8028 0.0 0.0 0.0
8463 0.0 0.0 0.0
7623 0.0 0.0 0.0
8459 0.0 0.0 0.0
