  31.351   39.950   31.337
  29.147   39.006   29.813
  32.542   38.332   29.726
  30.921   38.277   27.736
  32.586   40.825   29.220
  31.077   40.622   28.297
  33.541   39.287   27.783
  36.335   16.525   32.891
  35.349   17.406   32.354
  37.277   17.287   33.820
  37.800   18.405   33.083
  36.569   17.795   35.080
  37.518   18.495   35.897
  36.889   16.104   32.046
  35.826   15.709   33.417
  35.871   18.121   31.917
  38.122   16.654   34.099
  37.801   19.169   33.696
  36.146   16.970   35.670
  35.776   18.496   34.830
  38.222   17.867   36.149
  34.972    8.679   32.770
  35.093    8.470   31.364
  33.541    8.403   33.226
  32.667    9.207   32.416
  33.158    6.927   33.080
  31.807    6.752   33.529
  35.242    9.721   32.966
  35.690    8.030   33.284
  34.412    9.064   30.967
  33.411    8.720   34.263
  31.898    8.643   32.190
  33.809    6.277   33.679
  33.198    6.612   32.040
  31.764    7.009   34.470
  19.212   37.419   41.528
  19.848   36.753   40.438
  20.146   37.471   42.735
  20.571   36.126   43.011
  21.374   38.352   42.484
  22.195   38.349   43.660
  18.307   36.854   41.769
  18.920   38.424   41.202
  20.102   35.871   40.802
  19.604   37.831   43.613
  21.526   36.172   43.226
  21.092   39.389   42.261
  21.976   37.962   41.666
  21.672   38.721   44.396
  13.440   12.503   22.162
  14.200   11.297   22.236
  13.620   13.158   20.795
  15.032   13.316   20.574
  13.017   12.321   19.662
  13.225   13.003   18.418
  13.804   13.164   22.954
  12.388   12.267   22.359
  15.124   11.575   22.031
  13.175   14.156   20.796
  15.196   13.078   19.638
  11.938   12.169   19.798
  13.506   11.352   19.588
  12.768   13.865   18.465
  37.735   17.923   12.735
  37.546   16.518   12.575
  37.612   18.310   14.207
  36.350   17.810   14.681
  38.744   17.728   15.060
  38.557   18.137   16.422
  36.963   18.423   12.142
  38.717   18.193   12.330
  36.662   16.341   12.976
  37.592   19.398   14.308
  36.513   17.443   15.575
  39.728   18.080   14.724
  38.730   16.641   15.042
  38.594   19.113   16.453
  28.971    6.816   49.352
  29.777    5.645   49.483
  28.569    7.022   47.894
  29.773    7.024   47.110
  27.632    5.921   47.386
  27.302    6.188   46.016
  29.568    7.661   49.708
  28.093    6.711   50.000
  30.531    5.795   48.865
  28.095    7.999   47.770
  29.580    6.509   46.299
  26.701    5.880   47.966
  28.116    4.947   47.421
  26.843    7.049   45.977
  32.806   26.626   26.636
  33.241   27.397   25.517
  33.748   26.831   27.820
  35.081   26.542   27.366
  33.695   28.261   28.366
  34.603   28.370   29.471
  32.804   25.576   26.326
  31.779   26.918   26.885
  34.170   27.101   25.361
  33.511   26.121   28.615
  35.664   27.225   27.757
  32.689   28.526   28.717
  34.010   28.981   27.614
  34.313   27.746   30.164
  14.562   26.874   24.577
  15.669   26.593   23.722
  14.551   25.913   25.764
  14.585   24.576   25.237
  15.747   26.125   26.697
  15.662   25.189   27.780
  13.653   26.755   23.980
  14.629   27.918   24.906
  15.559   25.642   23.482
  13.619   26.021   26.324
  15.203   24.068   25.803
  15.762   27.140   27.115
  16.686   25.939   26.180
  14.834   25.364   28.268
  48.188   10.669   35.372
  47.071   10.095   34.694
  48.957   11.597   34.435
  49.285   10.845   33.255
  48.142   12.834   34.042
  48.932   13.651   33.167
  48.826    9.843   35.701
  47.824   11.203   36.257
  47.464    9.652   33.905
  49.897   11.905   34.900
  49.135   11.442   32.493
  47.863   13.433   34.918
  47.241   12.554   33.500
  49.732   13.929   33.652
   9.041   49.253   34.704
  10.367   49.105   34.198
   8.517   47.914   35.217
   8.656   46.959   34.151
   9.285   47.420   36.447
   8.733   46.164   36.865
   8.419   49.618   33.882
   9.052   50.011   35.497
  10.290   48.402   33.510
   7.453   47.993   35.451
   8.977   46.129   34.560
   9.211   48.127   37.284
  10.334   47.252   36.214
   7.796   46.308   37.102
  14.984   35.977   32.241
  15.788   37.090   32.632
  15.180   35.678   30.756
  14.925   36.894   30.033
  16.596   35.185   30.443
  16.697   34.926   29.036
  13.943   36.243   32.443
  15.252   35.116   32.863
  15.513   37.818   32.024
  14.448   34.939   30.423
  15.610   36.952   29.335
  16.834   34.260   30.983
  17.339   35.942   30.688
  16.052   34.229   28.809
  29.267   37.397   10.438
  27.945   37.527   10.962
  30.135   38.567   10.893
  29.454   39.779   10.526
  30.379   38.559   12.406
  31.200   39.683   12.750
  29.183   37.384    9.347
  29.681   36.437   10.768
  27.642   38.412   10.647
  31.090   38.554   10.363
  29.555   40.396   11.280
  30.892   37.643   12.730
  29.446   38.657   12.955
  32.052   39.591   12.282
  36.468   45.087    3.931
  35.858   44.954    2.648
  35.432   45.514    4.969
  34.791   46.703    4.476
  34.376   44.432    5.217
  33.446   44.908    6.200
  37.253   45.845    3.840
  36.934   44.132    4.198
  35.444   45.835    2.480
  35.926   45.773    5.908
  33.836   46.608    4.672
  34.827   43.502    5.588
  33.812   44.218    4.312
  33.939   45.078    7.026
  21.773    4.194   19.608
  20.554    4.935   19.631
  22.785    4.868   18.685
  22.156    5.040   17.404
  23.241    6.231   19.216
  24.187    6.795   18.298
  21.534    3.189   19.245
  22.154    4.114   20.632
  20.279    4.987   18.685
  23.652    4.218   18.540
  22.410    5.931   17.085
  23.721    6.145   20.200
  22.405    6.924   19.288
  24.954    6.193   18.245
  15.284    9.606    8.510
  16.290    8.593    8.510
  14.820    9.891    7.084
  15.987   10.196    6.302
  14.086    8.699    6.460
  13.683    9.047    5.128
  15.727   10.502    8.955
  14.454    9.274    9.144
  16.991    8.943    7.910
  14.175   10.773    7.068
  15.873    9.743    5.440
  13.190    8.428    7.034
  14.738    7.831    6.387
  13.076    9.810    5.185
  39.112   35.498   22.986
  39.175   36.906   22.760
  40.300   34.801   22.326
  40.317   35.193   20.943
  41.633   35.179   22.980
  42.693   34.485   22.307
  38.172   35.142   22.554
  39.090   35.318   24.067
  39.213   36.995   21.777
  40.165   33.718   22.359
  41.255   35.357   20.711
  41.658   34.904   24.042
  41.830   36.245   22.883
  42.540   33.526   22.409
  10.871   16.356   45.735
   9.918   17.033   46.554
  10.200   15.214   44.975
   9.534   14.384   45.942
   9.182   15.716   43.947
   8.602   14.588   43.278
  11.651   15.969   46.398
  11.324   17.082   45.051
   9.538   16.324   47.126
  10.955   14.598   44.480
   8.668   14.142   45.553
   9.651   16.362   43.193
   8.373   16.261   44.429
   9.317   14.106   42.820
   7.069   47.458    7.368
   8.167   48.202    6.843
   6.769   47.895    8.800
   7.990   47.783    9.550
   6.255   49.336    8.875
   5.997   49.667   10.246
   7.351   46.401    7.341
   6.202   47.605    6.713
   8.901   48.044    7.484
   6.042   47.218    9.254
   8.040   48.576   10.124
   5.325   49.466    8.306
   6.999   50.038    8.505
   5.311   49.058   10.581
  36.330    1.250   10.245
  37.699    1.589   10.029
  35.545    2.478   10.699
  36.221    3.024   11.843
  35.449    3.546    9.605
  34.698    4.660   10.108
  36.307    0.474   11.016
  35.923    0.833    9.317
  37.996    1.974   10.888
  34.542    2.184   11.020
  36.213    3.998   11.734
  34.944    3.165    8.707
  36.434    3.916    9.330
  33.802    4.344   10.335
  41.238   31.472    5.476
  40.415   31.771    4.349
  40.657   32.105    6.739
  40.476   33.506    6.476
  39.315   31.483    7.138
  38.840   32.128    8.328
  42.232   31.877    5.268
  41.317   30.383    5.572
  40.369   32.757    4.333
  41.368   32.015    7.564
  39.613   33.755    6.868
  39.408   30.408    7.340
  38.566   31.636    6.364
  39.494   31.975    9.037
  13.116   44.740   38.046
  11.963   44.514   38.856
  12.806   44.424   36.584
  12.281   43.087   36.532
  11.786   45.396   35.981
  11.553   45.035   34.613
  13.908   44.083   38.419
  13.435   45.780   38.173
  11.718   43.574   38.679
  13.726   44.439   35.994
  11.534   43.105   35.898
  12.147   46.433   36.009
  10.833   45.337   36.501
  12.399   45.110   34.131
  14.835    8.266   29.103
  14.373    7.656   30.308
  15.583    7.248   28.246
  16.612    6.667   29.064
  14.663    6.140   27.721
  15.438    5.230   26.928
  15.500    9.087   29.390
  13.974    8.685   28.570
  15.188    7.285   30.724
  16.073    7.750   27.409
  16.619    5.707   28.865
  13.856    6.544   27.096
  14.228    5.570   28.539
  15.812    5.727   26.175
   7.525   28.690   10.865
   6.662   27.634   11.287
   7.321   29.923   11.741
   5.919   30.241   11.720
   7.769   29.692   13.188
   7.547   30.892   13.941
   7.276   28.915    9.823
   8.560   28.333   10.908
   5.756   28.025   11.245
   7.857   30.776   11.319
   5.674   30.484   12.637
   8.835   29.437   13.247
   7.188   28.901   13.657
   8.085   31.603   13.543
  35.094    1.740    4.861
  35.162    2.535    6.044
  33.900    0.790    4.929
  34.010    0.045    6.154
  32.561    1.533    4.902
  31.496    0.574    4.968
  36.029    1.176    4.795
  35.027    2.407    3.994
  35.199    1.878    6.780
  33.944    0.074    4.105
  33.107   -0.007    6.531
  32.441    2.122    3.984
  32.460    2.191    5.763
  31.563   -0.006    4.185
  13.055   13.604   49.286
  12.381   13.403   48.045
  14.281   14.491   49.086
  15.082   13.896   48.051
  13.907   15.921   48.682
  15.108   16.687   48.517
  13.353   12.618   49.656
  12.351   14.046   50.000
  13.071   13.026   47.448
  14.884   14.509   49.997
  15.398   14.631   47.485
  13.286   16.410   49.445
  13.378   15.935   47.732
  15.578   16.703   49.373
  19.108    7.800   38.713
  18.139    8.796   38.389
  18.554    6.845   39.768
  18.107    7.641   40.879
  17.385    6.007   39.239
  16.925    5.140   40.285
  19.992    8.320   39.094
  19.384    7.268   37.795
  17.922    9.219   39.254
  19.347    6.188   40.132
  17.257    7.254   41.176
  17.683    5.389   38.382
  16.548    6.639   38.949
  17.662    4.550   40.535
  18.226   39.567    8.236
  19.567   40.055    8.250
  17.575   39.843    6.883
  17.711   41.249    6.617
  18.226   39.044    5.749
  17.560   39.357    4.518
  17.685   40.085    9.034
  18.242   38.495    8.464
  19.483   41.011    8.020
  16.507   39.619    6.928
  17.945   41.332    5.669
  18.151   37.962    5.919
  19.273   39.314    5.630
  16.623   39.094    4.606
  48.515    3.117   14.143
  49.920    2.905   14.011
  47.810    1.803   14.474
  48.188    0.845   13.471
  48.193    1.270   15.858
  47.491    0.041   16.093
  48.156    3.513   13.188
  48.346    3.871   14.920
  50.000    2.207   13.317
  46.727    1.933   14.413
  48.348   -0.001   13.939
  47.928    1.978   16.655
  49.257    1.052   15.915
  46.533    0.230   16.070
  15.804   18.856   43.465
  14.454   19.274   43.270
  15.876   17.336   43.584
  14.963   16.940   44.621
  15.500   16.630   42.277
  15.594   15.212   42.471
  16.160   19.329   44.386
  16.409   19.223   42.628
  13.966   18.897   44.041
  16.878   17.031   43.896
  14.507   16.135   44.300
  16.171   16.913   41.455
  14.474   16.852   41.992
  16.518   14.999   42.703
  37.442   18.453   47.867
  38.723   18.594   48.480
  36.969   17.004   47.953
  38.004   16.177   47.393
  36.692   16.566   49.395
  36.252   15.201   49.389
  37.549   18.759   46.821
  36.740   19.135   48.360
  39.295   17.944   48.007
  36.073   16.865   47.344
  38.079   15.392   47.974
  35.911   17.180   49.863
  37.594   16.615   50.001
  35.428   15.150   48.869
  45.011   25.526   29.881
  46.244   26.199   30.135
  44.766   24.452   30.938
  45.925   23.602   30.967
  44.534   25.046   32.331
  44.311   23.977   33.261
  45.087   25.075   28.887
  44.204   26.268   29.868
  46.918   25.478   30.155
  43.913   23.832   30.652
  46.111   23.415   31.911
  43.660   25.710   32.350
  45.407   25.598   32.673
  43.514   23.490   32.977
   0.867   13.677   45.396
   2.098   13.243   45.973
   0.867   13.422   43.891
   2.043   14.046   43.348
   0.880   11.928   43.552
   0.878   11.776   42.126
   0.771   14.747   45.604
   0.043   13.150   45.892
   2.791   13.736   45.471
  -0.000   13.900   43.429
   2.411   13.423   42.687
   0.000   11.412   43.957
   1.780   11.448   43.929
   0.061   12.182   41.778
   2.514    2.574   38.530
   2.258    1.470   39.398
   3.835    3.244   38.901
   3.775    3.573   40.298
   5.042    2.336   38.642
   6.238    3.036   39.012
   1.683    3.276   38.645
   2.524    2.211   37.496
   2.283    1.860   40.305
   3.949    4.179   38.348
   4.653    3.355   40.675
   5.119    2.053   37.584
   4.992    1.434   39.249
   6.306    3.835   38.455
  39.983   16.284    1.644
  40.564   17.353    0.899
  40.892   15.057    1.606
  41.158   14.759    0.225
  42.215   15.289    2.342
  43.007   14.096    2.262
  39.016   16.057    1.186
  39.812   16.625    2.671
  40.709   16.975   -0.001
  40.375   14.195    2.034
  42.108   14.524    0.168
  42.055   15.528    3.402
  42.787   16.090    1.879
  42.513   13.375    2.699
  11.567    5.647    2.400
  12.030    6.114    3.667
  10.906    4.279    2.549
  11.847    3.414    3.208
   9.612    4.342    3.368
   9.056    3.024    3.460
  12.438    5.581    1.741
  10.871    6.386    1.987
  12.629    5.399    3.989
  10.701    3.852    1.565
  11.336    2.889    3.858
   8.868    5.001    2.902
   9.806    4.685    4.382
   8.854    2.716    2.555
  37.787    1.040   49.191
  37.799    2.274   49.908
  38.990    0.961   48.254
  38.977    2.140   47.432
  40.318    0.885   49.016
  41.393    0.811   48.069
  36.855    1.007   48.619
  37.785    0.216   49.913
  37.821    2.967   49.206
  38.893    0.098   47.591
  39.905    2.446   47.368
  40.365   -0.000   49.663
  40.476    1.776   49.618
  41.274   -0.000   47.538
  20.014    5.370    3.037
  20.813    6.506    3.366
  20.792    4.419    2.130
  21.256    5.181    1.002
  21.990    3.783    2.843
  22.663    2.907    1.928
  19.119    5.739    2.526
  19.707    4.877    3.967
  21.070    6.887    2.492
  20.130    3.639    1.749
  22.174    4.888    0.826
  21.678    3.197    3.718
  22.707    4.539    3.157
  22.035    2.209    1.659
  47.095   42.071   23.038
  48.085   42.188   22.016
  47.291   40.774   23.819
  47.311   39.696   22.869
  48.595   40.769   24.623
  48.702   39.524   25.326
  46.118   42.077   22.545
  47.162   42.948   23.692
  47.984   41.365   21.481
  46.442   40.607   24.487
  48.023   39.086   23.153
  48.623   41.585   25.358
  49.460   40.849   23.969
  47.942   39.453   25.936
   6.078   30.313   43.593
   5.012   31.188   43.225
   7.278   31.117   44.086
   7.605   32.075   43.065
   6.988   31.851   45.399
   8.160   32.578   45.793
   6.344   29.734   42.703
   5.714   29.622   44.362
   5.410   31.790   42.552
   8.143   30.462   44.211
   7.814   32.914   43.525
   6.725   31.154   46.206
   6.184   32.573   45.276
   8.883   31.936   45.932
  17.332   34.439   15.872
  16.711   35.651   15.446
  18.396   34.732   16.928
  19.292   35.712   16.379
  17.792   35.266   18.230
  18.850   35.513   19.166
  17.787   33.980   14.989
  16.558   33.765   16.257
  17.459   36.214   15.133
  18.979   33.831   17.132
  19.487   36.347   17.098
  17.093   34.549   18.680
  17.277   36.210   18.066
  19.304   34.666   19.341
  10.603   28.093    8.188
  11.581   27.958    7.158
  11.255   28.590    9.476
  12.340   27.697    9.784
  11.793   30.018    9.344
  12.385   30.408   10.591
  10.155   27.106    8.342
   9.823   28.780    7.842
  12.258   27.348    7.539
  10.542   28.536   10.302
  13.085   28.256   10.085
  10.995   30.732    9.101
  12.568   30.077    8.583
  11.691   30.383   11.277
  20.936   19.389   46.936
  19.588   19.185   47.356
  21.865   19.449   48.146
  21.349   20.453   49.037
  21.951   18.109   48.883
  22.839   18.249   50.000
  20.964   20.334   46.385
  21.217   18.578   46.254
  19.408   19.930   47.978
  22.863   19.767   47.837
  21.432   20.091   49.944
  22.333   17.311   48.233
  20.980   17.814   49.275
  23.722   18.489   49.657
  14.652   31.733   16.166
  15.762   31.069   15.564
  14.496   31.293   17.620
  14.423   29.857   17.632
  15.667   31.751   18.496
  15.445   31.302   19.840
  13.762   31.465   15.588
  14.807   32.815   16.088
  15.570   30.108   15.686
  13.557   31.672   18.028
  14.964   29.556   18.392
  15.763   32.845   18.508
  16.605   31.315   18.158
  14.618   31.708   20.163
   5.793   16.893    9.471
   5.355   16.028    8.424
   4.873   16.766   10.683
   3.528   16.995   10.231
   4.961   15.385   11.341
   4.073   15.348   12.466
   5.770   17.914    9.079
   6.828   16.639    9.725
   4.418   16.294    8.261
   5.109   17.541   11.416
   2.964   16.335   10.685
   5.977   15.167   11.694
   4.647   14.602   10.653
   4.361   16.031   13.102
  19.155   40.158   46.893
  20.338   39.392   47.119
  18.659   40.765   48.203
  18.514   39.693   49.149
  19.626   41.813   48.763
  19.089   42.333   49.987
  18.404   39.480   46.476
  19.377   40.933   46.149
  20.077   38.733   47.806
  17.672   41.211   48.059
  18.857   40.026   50.004
  19.771   42.648   48.066
  20.593   41.371   48.995
  18.232   42.756   49.786
  33.655   24.259   44.881
  33.913   23.570   43.659
  32.151   24.366   45.122
  31.568   24.967   43.953
  31.502   23.001   45.371
  30.097   23.189   45.589
  34.101   25.254   44.792
  34.155   23.724   45.697
  33.422   24.087   42.976
  31.953   25.031   45.966
  30.738   24.479   43.773
  31.926   22.504   46.254
  31.613   22.350   44.507
  29.985   23.752   46.379
  43.117   29.263   19.438
  42.142   30.301   19.341
  42.434   27.913   19.646
  41.567   28.039   20.785
  41.614   27.481   18.426
  41.010   26.209   18.700
  43.761   29.502   20.289
  43.726   29.269   18.527
  41.620   30.227   20.175
  43.178   27.149   19.882
  40.738   27.569   20.559
  42.240   27.381   17.530
  40.811   28.185   18.223
  41.724   25.562   18.859
  10.927   45.677    1.699
  12.282   45.481    1.296
  10.547   44.677    2.788
  10.847   43.362    2.290
  11.315   44.915    4.092
  10.902   43.940    5.059
  10.301   45.534    0.812
  10.811   46.711    2.044
  12.321   44.534    1.018
   9.472   44.719    2.977
  11.249   42.866    3.033
  11.120   45.915    4.502
  12.386   44.794    3.945
   9.946   44.057    5.218
  48.440   39.361    4.769
  47.580   40.102    5.633
  49.229   38.325    5.567
  49.896   39.020    6.635
  48.330   37.232    6.153
  49.144   36.303    6.883
  49.119   40.076    4.295
  47.831   38.888    3.990
  48.185   40.481    6.316
  50.000   37.875    4.938
  49.811   38.455    7.432
  47.795   36.682    5.368
  47.608   37.650    6.851
  49.780   35.903    6.260
   9.863   42.833   41.252
  10.774   43.588   40.454
  10.080   43.136   42.733
  11.470   42.910   43.022
   9.712   44.579   43.093
   9.941   44.781   44.494
  10.052   41.775   41.046
   8.841   43.072   40.938
  11.665   43.342   40.799
   9.500   42.441   43.346
  11.755   43.640   43.609
   8.657   44.795   42.879
  10.337   45.289   42.555
   9.365   44.165   44.987
  33.245   48.961   41.834
  32.561   50.002   41.139
  32.595   47.611   41.541
  31.196   47.729   41.851
  32.759   47.191   40.077
  32.125   45.918   39.886
  33.185   49.191   42.902
  34.299   48.973   41.533
  31.623   49.923   41.437
  33.012   46.844   42.197
  30.712   47.264   41.138
  33.816   47.097   39.797
  32.275   47.899   39.408
  32.570   45.268   40.463
  24.765   20.845   15.585
  23.634   20.324   14.889
  26.042   20.589   14.788
  26.101   19.181   14.506
  26.076   21.375   13.474
  27.302   21.082   12.789
  24.811   20.338   16.554
  24.607   21.915   15.758
  23.849   19.370   14.749
  26.918   20.839   15.393
  26.408   19.094   13.580
  26.025   22.458   13.646
  25.259   21.079   12.819
  28.043   21.367   13.358
  39.643   12.918   45.914
  39.352   11.826   46.784
  41.149   13.161   45.852
  41.616   13.322   47.202
  41.900   12.004   45.187
  43.301   12.309   45.167
  39.129   13.797   46.314
  39.231   12.695   44.923
  39.764   12.080   47.644
  41.357   14.093   45.320
  42.463   12.833   47.265
  41.566   11.842   44.154
  41.776   11.081   45.750
  43.426   13.123   44.643
  21.938   23.041   36.440
  20.961   22.355   37.222
  22.208   24.426   37.024
  20.943   25.099   37.141
  22.878   24.358   38.400
  23.098   25.693   38.876
  21.539   23.125   35.424
  22.850   22.434   36.408
  20.181   22.960   37.227
  22.827   25.008   36.337
  20.954   25.567   38.002
  23.846   23.842   38.355
  22.240   23.856   39.123
  23.692   26.145   38.246
  17.164   36.661    2.199
  16.685   37.125    0.937
  17.039   35.142    2.287
  15.672   34.803    1.995
  17.964   34.422    1.300
  17.788   33.006    1.447
  16.556   37.140    2.972
  18.203   36.986    2.320
  15.761   36.784    0.884
  17.249   34.806    3.305
  15.697   34.009    1.422
  19.020   34.661    1.484
  17.715   34.676    0.272
  18.033   32.763    2.360
  13.691   38.769    3.099
  14.764   37.956    2.623
  12.947   39.404    1.927
  13.917   40.092    1.121
  12.216   38.365    1.069
  11.544   39.040   -0.003
  14.129   39.542    3.738
  13.026   38.147    3.709
  15.308   38.567    2.070
  12.237   40.149    2.293
  13.684   39.911    0.187
  11.469   37.810    1.652
  12.916   37.662    0.624
  10.894   39.656    0.386
   2.652    5.558    1.010
   3.900    6.248    1.050
   2.878    4.049    1.059
   3.790    3.714    0.000
   3.463    3.591    2.399
   3.643    2.169    2.365
   2.156    5.841    0.076
   2.036    5.900    1.850
   4.408    5.882    0.287
   1.941    3.523    0.864
   4.416    3.056    0.368
   2.798    3.836    3.238
   4.439    4.038    2.575
   2.768    1.755    2.233
  33.802   33.480   10.903
  34.970   32.843   10.386
  32.746   33.619    9.809
  33.361   34.292    8.697
  32.203   32.263    9.346
  31.220   32.481    8.324
  34.105   34.465   11.269
  33.428   32.892   11.749
  35.239   33.407    9.622
  31.924   34.248   10.159
  33.049   33.838    7.888
  31.730   31.712   10.170
  32.992   31.651    8.914
  30.494   33.008    8.709
  18.641   48.532   34.946
  18.439   47.123   35.056
  18.970   48.909   33.503
  20.085   48.102   33.089
  17.790   48.672   32.555
  18.177   49.050   31.227
  19.473   48.792   35.608
  17.739   49.044   35.299
  19.273   46.727   34.705
  19.284   49.954   33.451
  19.897   47.814   32.171
  16.912   49.265   32.843
  17.514   47.620   32.526
  18.402   50.001   31.236
  31.558   13.956   34.806
  31.282   12.707   34.173
  30.306   14.484   35.503
  29.250   14.518   34.528
  29.882   13.604   36.684
  28.706   14.166   37.282
  31.883   14.651   34.025
  32.383   13.815   35.513
  30.524   12.899   33.570
  30.471   15.509   35.845
  28.443   14.194   34.979
  30.666   13.545   37.449
  29.629   12.599   36.353
  28.929   15.061   37.606
   5.939   33.189   18.668
   6.422   34.173   17.755
   4.573   33.598   19.215
   4.706   34.921   19.763
   3.489   33.602   18.132
   2.243   33.994   18.724
   6.669   33.113   19.480
   5.891   32.224   18.150
   6.421   35.012   18.274
   4.281   32.933   20.030
   3.904   35.416   19.497
   3.362   32.609   17.681
   3.718   34.322   17.350
   2.015   33.339   19.412
   1.368   39.677   33.535
   0.006   39.998   33.813
   1.855   38.575   34.473
   1.597   39.008   35.819
   1.146   37.240   34.222
   1.658   36.263   35.138
   1.953   40.590   33.682
   1.449   39.375   32.485
   0.001   40.239   34.771
   2.935   38.446   34.371
   1.261   38.226   36.305
   1.311   36.877   33.199
   0.076   37.324   34.402
   2.615   36.160   34.968
  29.559   29.442   36.329
  29.107   28.089   36.300
  29.557   30.031   34.920
  30.328   29.153   34.084
  28.143   30.170   34.348
  28.228   30.729   33.030
  30.572   29.437   36.741
  28.911   30.013   37.004
  29.715   27.640   35.665
  30.054   31.004   34.920
  29.845   29.079   33.235
  27.517   30.828   34.964
  27.659   29.200   34.258
  28.639   31.612   33.101
  40.527   15.235   18.213
  39.621   14.306   18.807
  41.579   14.496   17.388
  42.190   13.517   18.245
  40.976   13.798   16.165
  42.023   13.132   15.447
  41.001   15.792   19.027
  39.954   15.937   17.597
  40.199   13.697   19.326
  42.361   15.189   17.071
  42.295   12.703   17.709
  40.490   14.512   15.487
  40.253   13.041   16.462
  42.666   13.807   15.153
   9.351   15.691   22.978
   9.423   14.284   22.746
  10.114   16.446   21.892
  11.446   15.907   21.845
   9.458   16.306   20.514
  10.231   17.042   19.555
   9.795   15.881   23.960
   8.296   15.987   23.008
  10.390   14.090   22.710
  10.197   17.502   22.158
  11.683   15.831   20.897
   8.434   16.700   20.509
   9.442   15.268   20.190
  10.231   17.981   19.823
  41.089   35.670   30.731
  41.767   34.490   30.301
  41.743   36.908   30.121
  43.143   36.861   30.445
  41.573   36.967   28.600
  42.210   38.154   28.107
  41.154   35.702   31.822
  40.034   35.591   30.445
  42.706   34.635   30.568
  41.331   37.812   30.576
  43.625   37.141   29.639
  40.515   36.996   28.309
  42.052   36.118   28.117
  41.771   38.926   28.515
   7.336    5.470    7.111
   8.279    4.400    7.157
   6.901    5.853    8.524
   6.431    4.658    9.170
   8.045    6.459    9.342
   7.556    6.791   10.649
   6.479    5.121    6.528
   7.793    6.317    6.588
   7.815    3.684    7.654
   6.064    6.553    8.481
   6.776    4.681   10.086
   8.439    7.372    8.877
   8.857    5.746    9.471
   6.843    7.451   10.547
   3.557   34.150    4.514
   4.677   34.847    3.970
   2.291   34.490    3.732
   2.164   35.922    3.717
   2.336   33.968    2.292
   1.115   34.325    1.630
   3.458   34.460    5.558
   3.769   33.074    4.488
   4.415   35.798    4.004
   1.414   34.088    4.245
   1.877   36.168    2.813
   2.441   32.875    2.259
   3.153   34.421    1.736
   0.376   33.902    2.108
  45.372    3.238   12.373
  45.745    4.164   13.393
  43.866    3.294   12.131
  43.217    3.093   13.397
  43.420    4.634   11.536
  42.000    4.605   11.338
  45.668    2.242   12.716
  45.935    3.475   11.463
  45.192    3.908   14.170
  43.561    2.476   11.473
  42.469    3.726   13.432
  43.901    4.830   10.569
  43.637    5.456   12.215
  41.796    3.885   10.710
  43.301    8.960   40.899
  44.477    9.241   40.140
  43.645    8.096   42.110
  44.347    6.938   41.629
  44.521    8.838   43.125
  44.797    7.963   44.227
  42.607    8.433   40.237
  42.844    9.910   41.199
  44.846    8.352   39.921
  42.730    7.748   42.594
  45.082    6.775   42.256
  44.024    9.737   43.512
  45.476    9.120   42.687
  43.947    7.723   44.644
  36.998    4.080   42.777
  36.002    4.972   43.275
  38.212    4.071   43.703
  38.644    5.433   43.862
  37.894    3.474   45.077
  39.080    3.501   45.882
  37.280    4.432   41.780
  36.558    3.080   42.683
  36.466    5.840   43.354
  39.033    3.519   43.240
  38.873    5.546   44.808
  37.551    2.434   44.999
  37.137    4.060   45.594
  39.759    2.956   45.440
  31.669    2.061    1.107
  31.613    0.820    0.407
  33.059    2.272    1.703
  33.369    1.114    2.496
  34.133    2.455    0.626
  35.403    2.647    1.265
  30.915    2.020    1.900
  31.403    2.867    0.414
  31.881    0.146    1.077
  33.053    3.136    2.372
  34.307    0.896    2.319
  33.928    3.327   -0.009
  34.215    1.569   -0.000
  35.348    3.455    1.811
  29.199    4.131   18.078
  28.795    5.479   18.309
  29.401    3.887   16.584
  28.191    4.280   15.915
  30.580    4.685   16.017
  30.702    4.401   14.617
  28.408    3.483   18.468
  30.118    3.939   18.644
  27.982    5.590   17.760
  29.550    2.821   16.395
  28.463    4.755   15.102
  31.525    4.420   16.509
  30.414    5.756   16.118
  30.877    3.445   14.516
  44.553   49.212   31.216
  44.210   47.972   30.598
  45.925   49.112   31.879
  45.895   47.981   32.766
  47.054   48.931   30.859
  48.303   48.848   31.559
  43.782   49.426   31.963
  44.531   50.000   30.455
  44.269   47.309   31.327
  46.113   50.000   32.487
  46.753   47.520   32.660
  47.106   49.772   30.156
  46.932   48.006   30.299
  48.434   49.684   32.045
  16.516   49.108   29.323
  15.256   48.465   29.507
  17.641   48.076   29.309
  17.529   47.298   30.513
  17.566   47.147   28.093
  18.653   46.214   28.154
  16.648   49.807   30.154
  16.484   49.680   28.388
  15.360   47.957   30.348
  18.611   48.579   29.333
  17.696   46.367   30.261
  17.640   47.705   27.150
  16.643   46.572   28.095
  19.488   46.719   28.127
  48.269   16.745   21.901
  48.686   15.420   22.227
  47.987   17.540   23.173
  47.046   16.785   23.955
  49.253   17.789   23.999
  48.904   18.539   25.170
  47.363   16.659   21.293
  49.051   17.218   21.296
  47.953   15.062   22.783
  47.514   18.493   22.922
  47.342   16.849   24.887
  50.002   18.357   23.433
  49.694   16.852   24.332
  48.530   19.394   24.882
  30.722   36.445   25.582
  31.473   35.884   24.506
  31.255   35.938   26.920
  31.258   34.501   26.867
  32.672   36.440   27.212
