   4.992   23.544   37.265
   5.433   23.559   38.175
   5.280   22.711   36.778
  22.723   25.541  -24.511
  23.575   25.656  -25.044
  22.401   26.448  -24.212
  17.654   29.098   63.251
  16.970   28.875   63.961
  17.672   30.096   63.117
  21.661    2.262   13.943
  21.104    3.079   14.158
  21.055    1.539   13.590
   8.917   37.616   91.948
   9.469   38.379   92.317
   8.679   37.820   90.991
  21.026    3.384   86.834
  20.613    4.002   87.520
  21.644    2.742   87.305
   8.780   24.726   69.724
   7.876   25.153   69.880
   9.410   25.423   69.362
  22.835   14.306  -23.108
  22.309   14.318  -23.972
  23.032   15.255  -22.834
  23.466    7.137   20.017
  24.142    7.667   20.551
  23.141    6.366   20.577
  10.724   36.028   41.265
  10.235   36.542   41.986
  10.980   35.124   41.628
  22.616   32.053   68.681
  23.582   32.257   68.462
  22.069   32.126   67.838
  18.943   35.778   29.343
  18.273   35.096   29.675
  19.364   35.434   28.495
  28.170   31.121   47.668
  28.363   31.108   46.675
  27.176   31.036   47.807
   4.526   27.735   51.288
   4.063   26.978   51.775
   4.161   27.788   50.350
  26.857   27.071   94.460
  26.603   27.895   94.989
  26.592   27.209   93.498
  37.870   18.345  -46.079
  38.223   19.210  -46.467
  38.651   17.764  -45.816
  43.466    9.237   61.175
  43.329    8.661   60.355
  42.943    8.844   61.940
  12.957   31.375   20.415
  12.435   30.537   20.192
  12.868   31.559   21.402
  26.112   18.078   51.781
  25.598   18.702   51.173
  27.098   18.246   51.661
   0.337   24.871   92.636
   0.247   25.838   92.355
   0.875   24.379   91.942
  12.642   14.418   71.684
  12.582   14.410   72.694
  11.833   14.891   71.314
  29.235   45.823   27.692
  30.078   46.100   27.206
  28.442   46.013   27.101
  36.447   20.793  -47.862
  37.204   21.190  -48.402
  35.975   21.534  -47.369
  11.214   42.687   69.870
  10.698   42.000   70.403
  11.177   42.438   68.895
  13.944   43.971   71.680
  13.852   44.137   72.673
  14.810   44.376   71.362
  36.499   28.452   65.991
  37.159   27.730   65.733
  36.382   29.079   65.211
  13.524   10.408  -12.399
  14.372   10.012  -12.783
  13.325    9.958  -11.519
  36.548    5.119   47.823
  36.789    5.289   48.790
  37.183    5.634   47.235
  20.727   21.949  -34.509
  20.188   21.629  -33.715
  21.469   22.546  -34.179
  46.096   43.288   87.958
  45.467   43.068   87.196
  46.829   42.599   87.983
  21.016   30.851   33.052
  21.968   30.888   33.390
  20.611   29.967   33.317
  14.309   14.770  -15.095
  14.608   15.442  -15.790
  14.494   13.842  -15.440
  17.992   28.701   50.255
  17.295   27.974   50.356
  18.888   28.271   50.090
  48.250    6.974   32.448
  48.013    6.156   32.994
  48.635    6.677   31.566
  34.829   13.278   51.713
  34.563   13.842   52.510
  34.892   13.871   50.902
  47.074   31.515   50.923
  47.849   31.632   51.561
  47.221   32.107   50.121
  13.111   11.135  -43.042
  13.625   10.509  -43.647
  12.132   11.077  -43.271
   9.735    7.957   18.411
   8.940    7.424   18.737
  10.282    7.379   17.792
  22.054   32.846   31.632
  21.689   33.662   31.158
  21.899   32.949   32.622
  20.135   10.144  -36.736
  19.310    9.731  -36.322
  19.934   10.382  -37.694
  29.469   16.248   72.169
  29.496   15.547   72.897
  28.988   15.868   71.369
  40.966   13.137  -25.626
  41.322   12.192  -25.565
  40.266   13.174  -26.350
  18.139   38.189   44.538
  17.303   37.751   44.902
  18.840   38.205   45.261
   1.133   24.379  -21.495
   0.406   23.683  -21.396
   1.550   24.286  -22.407
  25.824   23.671   95.101
  26.138   24.454   95.659
  25.595   24.002   94.178
  44.288   19.063   41.127
  44.703   19.862   40.666
  43.543   18.705   40.551
  47.721   17.049   -3.313
  47.657   16.634   -4.233
  47.301   17.965   -3.340
  30.248    9.916  -27.251
  29.354    9.711  -27.677
  30.093   10.224  -26.304
  24.696   43.003  -24.549
  24.762   43.237  -23.567
  24.718   42.001  -24.647
   2.090    0.400   -6.454
   1.102    0.613   -6.447
   2.401    0.330   -7.410
  24.170   25.525   20.753
  23.472   26.204   21.028
  23.715   24.643   20.580
  26.236   11.894   84.431
  27.210   11.665   84.576
  25.667   11.162   84.825
  49.172   27.032   50.462
  49.340   27.526   49.596
  49.383   26.057   50.326
  30.486    5.655   34.194
  31.386    5.499   33.758
  30.575    5.503   35.186
  33.246   23.718   84.097
  34.124   24.076   83.747
  33.348   23.505   85.076
  20.270   40.991   61.566
  20.809   40.820   60.727
  20.855   40.823   62.368
  33.200   22.503   27.877
  33.170   23.439   28.259
  32.747   22.505   26.977
   8.107   19.400   17.993
   8.923   19.142   18.532
   8.408   19.817   17.127
   9.995   27.167   87.978
  10.034   27.976   87.372
   9.191   26.613   87.732
  30.213   13.953   75.233
  31.162   14.071   74.904
  30.059   12.979   75.441
  12.616    9.558   26.430
  13.602    9.516   26.653
  12.102    9.049   27.131
  14.318   44.047    3.385
  13.768   43.722    2.601
  13.948   44.930    3.698
  23.258    0.804   46.481
  22.389    1.260   46.238
  23.909    1.500   46.810
  20.807   21.447  -27.256
  19.899   21.785  -27.547
  21.262   22.163  -26.713
  35.800   25.045   67.514
  36.274   24.678   66.699
  35.739   26.047   67.432
  29.059   14.320  -43.265
  29.131   13.526  -43.888
  28.764   13.996  -42.358
   5.147    9.163  -42.085
   5.101    8.275  -42.566
   4.917    9.020  -41.114
  16.931   22.631  -32.610
  17.658   21.940  -32.475
  17.171   23.460  -32.091
  47.249   23.909  -44.839
  47.921   23.688  -45.562
  46.329   23.938  -45.249
  45.111   17.223   38.640
  45.082   16.361   38.111
  44.859   17.027   39.595
   7.417   30.035   72.275
   7.066   30.846   71.782
   7.285   29.221   71.696
  25.568   36.290   69.773
  26.468   36.345   70.232
  25.659   36.644   68.835
  36.727   11.079   14.045
  37.273   10.345   14.476
  36.482   10.796   13.110
   1.995   46.921   -9.083
   1.134   46.776   -9.594
   1.782   47.367   -8.206
  20.986   48.112   40.130
  21.602   48.725   40.647
  21.134   48.259   39.144
  33.723   38.580   -8.760
  34.234   39.398   -8.456
  33.164   38.825   -9.562
   1.878   27.284   88.513
   2.835   26.992   88.364
   1.731   27.420   89.501
  44.932    5.576   28.635
  44.235    5.169   28.026
  44.488    6.259   29.227
  33.330   40.436   90.615
  33.586   39.585   90.132
  32.951   40.196   91.517
   4.008   48.765  -39.028
   4.741   48.699  -38.335
   3.642   49.703  -39.027
  36.502   26.324  -31.248
  36.322   27.314  -31.146
  36.473   25.893  -30.337
   9.968   26.433  -12.366
  10.067   26.664  -13.346
  10.132   27.263  -11.818
  24.847   44.553  -36.061
  25.651   44.262  -35.522
  24.636   45.513  -35.837
  17.432   -0.000   55.138
  16.603    0.276   54.629
  17.321    0.259   56.106
  10.816   33.508   20.338
  10.205   32.753   20.621
  11.680   33.116   19.998
  18.017   11.477  -13.135
  18.324   10.529  -13.309
  17.124   11.616  -13.580
  42.077    9.549   96.706
  41.334    9.469   97.388
  42.960    9.400   97.167
  17.079    2.490   87.740
  17.240    1.620   87.250
  16.490    2.310   88.537
  32.495   18.028  -32.129
  33.410   18.133  -32.549
  32.608   17.728  -31.174
  39.901    7.292   65.179
  40.111    6.645   65.927
  39.707    6.767   64.341
  11.366   14.900  -35.465
  12.196   15.066  -34.912
  11.548   15.180  -36.416
  29.189   40.377   34.830
  29.084   41.299   35.233
  29.862   39.860   35.373
  38.319   34.417   -1.280
  38.981   35.179   -1.207
  38.587   33.827   -2.052
   4.692   19.215   41.550
   4.726   18.369   42.104
   3.741   19.545   41.519
  48.827   15.221  -28.043
  48.123   14.564  -28.354
  49.274   15.625  -28.850
  50.000   20.821   -3.682
  49.933   20.503   -4.640
  49.260   21.481   -3.506
   3.744   44.809   -2.235
   4.491   44.183   -1.965
   4.093   45.754   -2.226
   9.866   44.718   70.300
   8.982   44.656   69.813
   9.882   44.027   71.033
  24.825   41.393   80.323
  24.153   42.104   80.065
  24.892   41.360   81.328
  38.592    1.334   84.020
  39.327    1.687   84.618
  38.168    2.108   83.533
  25.245   46.923   45.818
  24.805   47.814   46.007
  24.853   46.539   44.974
  28.614   32.776    9.682
  28.893   33.578   10.232
  28.047   33.091    8.912
  17.148   31.086   -6.996
  17.215   30.612   -7.887
  16.691   31.974   -7.133
  26.652   19.156   99.006
  26.276   19.074   98.070
  25.941   18.888   99.667
  42.460   25.616  -43.727
  42.064   25.354  -44.619
  43.143   24.927  -43.459
  42.074   41.477   54.662
  41.868   42.265   55.262
  41.500   40.698   54.941
  13.298   22.647  -41.228
  13.923   23.206  -41.793
  12.595   23.248  -40.828
  35.002   20.048   -0.166
  34.157   20.243   -0.688
  34.868   20.339    0.789
  49.140   30.434   34.081
  49.650   29.667   33.663
  48.529   30.834   33.387
  41.434   28.065  -25.521
  42.260   28.148  -26.099
  41.591   27.349  -24.830
  17.906   32.997   73.516
  17.468   32.089   73.431
  17.937   33.430   72.607
  48.456   15.910  -38.877
  47.559   16.092  -39.308
  48.654   14.924  -38.942
  33.250   46.732   50.322
  32.711   46.198   49.653
  32.618   47.276   50.887
  45.893   33.117   61.705
  45.738   32.126   61.828
  46.780   33.361   62.116
  11.619    4.856   46.545
  11.973    5.630   45.998
  11.522    5.153   47.503
  17.538   29.435   47.183
  17.774   30.380   46.909
  17.795   29.303   48.148
  44.874    8.320   67.496
  45.587    7.603   67.470
  44.094    7.984   68.037
  35.106   20.536   89.047
  34.620   19.972   88.362
  34.575   21.376   89.213
  36.315   41.823  -36.538
  36.128   42.771  -36.239
  36.189   41.204  -35.753
  47.631    0.493    0.122
  48.391    0.002   -0.330
  46.772   -0.000   -0.060
  45.857   40.844   76.132
  46.463   40.330   76.758
  46.345   41.662   75.805
  37.173   27.345   88.692
  36.667   27.711   87.895
  36.557   26.748   89.221
  24.984   12.056  -31.812
  24.674   11.127  -32.067
  24.215   12.697  -31.924
  46.379    3.433  -38.301
  46.937    2.606  -38.130
  46.550    4.098  -37.564
  13.641   30.250   11.001
  12.770   30.592   10.616
  13.993   30.927   11.659
  17.977   49.675   73.023
  17.491   48.977   72.476
  17.628   49.650   73.967
  22.599   41.622   40.001
  22.106   42.311   39.449
  22.003   41.326   40.758
  29.320   19.232   -9.850
  30.316   19.351   -9.986
  28.834   19.641  -10.631
  48.744   26.493  -22.140
  47.901   26.747  -22.639
  48.722   26.918  -21.228
  19.175    8.660   80.180
  20.068    8.997   80.514
  18.564    8.522   80.969
  36.214   38.977   23.582
  36.365   38.230   22.917
  35.700   39.716   23.129
  31.745   43.431   23.739
  30.753   43.439   23.938
  31.881   43.196   22.769
  31.277   16.742    5.843
  32.203   16.363    5.985
  31.168   16.980    4.870
  18.740   34.218  -37.209
  19.568   33.774  -37.584
  18.291   34.741  -37.943
  40.219   27.478   -8.407
  41.050   27.985   -8.130
  40.247   26.558   -7.997
   7.897   21.123   -8.555
   8.787   21.370   -8.143
   7.786   20.123   -8.514
  43.214   34.673   24.310
  42.634   35.408   23.928
  43.195   34.732   25.316
  13.440    0.028   69.080
  12.729    0.471   69.647
  14.309    0.525   69.201
   2.838   33.257  -47.184
   3.225   32.505  -47.739
   3.234   33.216  -46.259
   0.072   36.434   93.392
   0.566   35.566   93.547
   0.001   36.596   92.400
  34.140   15.607    5.266
  35.124   15.375    5.316
  33.966   16.098    4.404
  47.141    0.806   32.291
  46.281    0.277   32.239
  46.921    1.789   32.267
  43.773   47.310   52.636
  43.425   48.045   52.035
  44.755   47.180   52.457
   0.079    7.639   14.604
  -0.000    8.499   15.130
   0.010    6.861   15.239
  13.759   18.763    6.609
  14.132   19.416    5.932
  13.340   19.282    7.364
  26.660   10.517   78.448
  27.257   10.874   79.181
  27.195   10.450   77.597
  19.081   44.384   -7.508
  19.729   44.169   -8.254
  19.554   44.271   -6.625
   0.207   17.515   90.654
   0.010   16.949   91.469
   0.031   18.481   90.878
   4.933   20.858   -2.930
   5.057   20.724   -1.935
   4.613   19.993   -3.336
  43.433   25.564  -36.219
  42.666   25.183  -36.758
  43.194   25.526  -35.242
  40.320   19.985   45.112
  40.060   19.194   45.687
  40.799   19.648   44.293
   0.511    6.236    6.544
   1.326    6.098    5.961
   0.592    5.650    7.359
   5.989    7.519  -27.792
   5.507    8.240  -28.313
   5.964    7.755  -26.813
  41.607    8.683   52.165
  42.495    9.115   51.947
  41.480    8.685   53.164
  37.759   21.720  -33.199
  37.626   22.331  -32.403
  38.275   22.217  -33.907
  27.751    5.457   56.597
  28.173    5.076   57.434
  28.449    5.501   55.872
  24.916   25.009   18.040
  24.147   25.417   18.556
  24.630   24.872   17.084
  22.093   15.792   26.310
  21.641   15.609   27.196
  21.514   15.429   25.569
  43.222   26.048   55.076
  42.443   26.207   55.702
  42.881   25.599   54.241
   9.064   16.563   -2.136
   8.291   17.139   -2.443
   9.876   16.787   -2.688
  42.371   13.335    9.504
  42.480   12.995    8.557
  42.266   12.546   10.122
  13.948   50.000   94.731
  14.156   49.087   94.348
  13.544   49.884   95.647
  42.685   23.266   -8.869
  43.181   23.868   -8.225
  41.779   23.054   -8.483
  16.839   40.149    2.183
  15.940   40.525    2.453
  17.392   40.002    3.012
  29.709   23.594   34.465
  28.951   22.952   34.654
  30.455   23.092   34.012
  18.597   28.825   11.477
  19.210   29.011   12.260
  17.865   29.517   11.467
  31.651   28.333   25.547
  31.812   28.730   26.463
  32.227   28.816   24.877
  43.117   15.901   23.962
  43.082   16.875   23.691
  43.600   15.826   24.843
  17.807   34.591   20.434
  18.462   34.163   19.793
  17.959   34.212   21.355
  24.609   42.074   77.238
  23.797   42.337   76.695
  24.752   41.081   77.148
  32.878   41.412   85.903
  33.019   41.060   86.841
  32.815   40.632   85.269
  16.060   23.680   69.147
  15.988   22.842   68.585
  15.181   23.836   69.612
   2.988   30.647   66.556
   2.699   31.375   65.915
   3.991   30.667   66.640
   7.653   21.274   44.941
   8.032   22.123   44.541
   7.876   21.249   45.923
  11.351   18.016   64.922
  11.775   17.497   65.680
  12.066   18.261   64.256
  13.397   38.115  -16.914
  14.250   38.595  -17.168
  13.579   37.531  -16.114
  46.573   33.792   30.784
  46.873   33.249   31.582
  46.724   33.252   29.947
  10.206   35.484    9.700
   9.839   34.612    9.341
  10.906   35.281   10.395
   2.741   23.218   46.699
   3.393   23.092   45.937
   3.200   23.722   47.440
  10.884   27.283   46.093
  11.720   27.807   45.871
  11.113   26.579   46.776
  15.903   11.999   23.044
  16.178   12.911   23.385
  16.686   11.581   22.568
   2.821   10.167   29.601
   2.690   10.526   30.537
   2.377   10.791   28.947
  21.089   30.220    5.014
  21.254   31.152    4.659
  21.691   29.575    4.527
  32.315   12.276  -32.502
  33.206   11.870  -32.248
  32.133   13.064  -31.901
  16.751   14.634   79.254
  16.963   15.586   78.986
  16.981   14.511   80.227
  32.214   25.230   86.338
  32.089   26.083   85.809
  32.454   25.468   87.287
   0.983   33.891   98.450
   1.419   33.054   98.085
   0.011   33.891   98.188
  44.695   14.957  -49.634
  45.289   15.543  -49.062
  43.770   15.354  -49.655
  40.819   10.446   -3.512
  40.595    9.492   -3.764
  39.977   10.908   -3.207
  43.530    5.334  -12.573
  42.901    5.578  -13.326
  43.006    5.283  -11.714
   8.675   14.300   -6.832
   9.617   14.120   -6.510
   8.683   14.369   -7.837
  42.716   38.557   -9.762
  43.306   39.161   -9.206
  42.812   38.811  -10.732
  25.651   16.804    3.677
  25.108   16.144    4.219
  25.700   16.480    2.725
  48.689   47.727   79.645
  48.002   47.061   79.319
  49.410   47.233   80.146
  27.934   11.296   -3.271
  27.931   12.275   -3.526
  28.407   10.774   -3.991
  23.688   25.368    5.045
  24.482   25.129    5.625
  23.980   26.041    4.354
  19.236   26.457   95.646
  18.637   26.038   96.345
  18.737   27.210   95.201
  36.290   14.270   84.376
  36.258   14.120   83.377
  36.807   13.517   84.802
  46.922   38.148    6.891
  46.358   37.358    7.176
  47.876   37.983    7.169
  42.561   10.256   33.436
  43.479   10.098   33.831
  41.895   10.344   34.186
  19.191   48.252  -33.267
  19.710   47.516  -32.808
  19.321   48.170  -34.262
  26.055   17.138  -13.999
  26.316   17.678  -13.185
  25.317   16.501  -13.744
  48.140   29.774   16.405
  49.091   29.449   16.284
  47.538   28.976   16.527
  41.461    9.436   25.352
  40.873    8.613   25.372
  42.163    9.353   26.069
  17.950    9.444   54.112
  17.306    8.960   53.500
  17.429   10.084   54.691
  27.413   18.037  -34.107
  27.088   18.795  -33.522
  27.549   18.384  -35.043
  28.026   27.408   12.332
  27.283   27.058   11.741
  28.025   28.415   12.294
   8.738   10.585  -14.054
   9.215   11.466  -14.199
   8.910   10.274  -13.111
  25.567   33.975  -26.642
  25.910   34.924  -26.572
  24.581   33.970  -26.436
  25.142   45.604  -21.968
  24.705   46.501  -21.798
  24.425   44.928  -22.177
  11.406    3.182  -23.347
  12.044    2.572  -23.839
  10.804    3.632  -24.017
  10.197   46.775   40.257
   9.397   47.392   40.302
  10.398   46.572   39.291
  18.507   39.917   10.330
  18.818   40.853   10.551
  17.775   39.972    9.640
  28.450   44.522   73.202
  29.353   44.960   73.074
  28.379   44.195   74.152
  14.056    6.572   48.874
  14.288    5.898   48.156
  13.560    7.340   48.451
  13.520   10.567   -6.395
  12.838   10.058   -5.849
  13.484   10.240   -7.347
  31.337   40.601   23.997
  30.645   41.086   24.554
  31.221   39.609   24.126
   1.779   29.214   97.525
   1.723   28.681   98.383
   1.587   28.601   96.749
  18.950   14.206   90.001
  18.505   13.425   89.537
  18.977   14.023   90.992
   6.368   41.803   34.011
   7.232   42.095   34.448
   6.424   41.989   33.023
  11.638   36.422  -46.758
  11.239   37.301  -47.060
  11.440   36.294  -45.779
  47.298   10.767   15.415
  48.040   11.417   15.640
  46.997   10.933   14.468
  15.895   22.274   64.265
  15.649   21.400   63.819
  15.455   22.312   65.171
  20.394   47.590   10.764
  21.339   47.742   11.090
  20.247   48.133    9.928
  32.264    4.111   97.104
  32.605    3.471   96.400
  31.264    4.012   97.178
  45.694   11.818  -41.986
  45.197   11.683  -41.116
  45.865   10.918  -42.406
  19.887   34.951   75.020
  19.066   34.671   74.500
  19.737   34.751   75.996
  27.187   11.681  -27.064
  27.923   11.794  -27.748
  26.691   10.826  -27.258
  49.363   48.552   -6.588
  48.396   48.262   -6.653
  49.507   49.009   -5.702
  44.957   44.506  -24.398
  44.975   44.192  -23.437
  44.042   44.331  -24.780
   4.360   27.336   90.653
   4.334   28.063   89.951
   4.540   27.758   91.550
  45.404    8.297  -24.204
  45.702    7.401  -23.843
  45.914    9.025  -23.729
  23.609   27.597  -19.400
  22.986   28.375  -19.230
  23.085   26.739  -19.323
   0.022    7.554   81.708
   0.049    8.527   81.432
   0.029    7.502   82.714
   7.806    3.204   62.180
   8.747    3.261   62.547
   7.702    3.883   61.443
  23.639   15.830  -29.584
  23.604   16.672  -30.143
  24.512   15.809  -29.082
  48.940   15.447  -43.276
  48.797   15.857  -44.190
  48.061   15.438  -42.783
  14.170   33.272  -16.868
  15.116   33.609  -16.991
  13.875   32.816  -17.716
   1.334   28.027  -48.318
   2.107   27.947  -47.670
   1.671   27.843  -49.249
  29.500   46.699   68.910
  30.238   46.007   68.930
  29.153   46.830   69.846
  10.051   24.283  -38.970
   9.369   23.815  -38.387
  10.438   25.059  -38.458
  30.887   31.986  -22.836
  30.033   31.975  -22.295
  30.841   31.258  -23.532
  13.812    7.973   45.216
  13.224    7.432   45.836
  13.955    7.451   44.366
  24.923   50.000   24.357
  24.712   49.505   25.214
  25.434   49.386   23.744
   4.824   28.764   97.668
   5.559   28.446   97.051
   3.999   28.209   97.503
  18.589    1.684   38.220
  19.418    1.115   38.330
  18.454    1.877   37.241
  21.505    5.505   64.017
  21.649    5.093   63.104
  20.911    4.898   64.558
  40.913   24.256   56.430
  40.273   23.687   56.968
  40.953   23.900   55.489
  25.125   24.474  -20.439
  25.778   23.721  -20.265
  25.505   25.328  -20.065
  28.174   38.246   85.131
  28.681   38.846   85.768
  27.894   37.412   85.624
  44.257   22.892  -29.055
  44.608   22.978  -28.110
  43.864   23.776  -29.337
  42.188   29.527  -15.785
  41.341   29.273  -15.293
  42.961   29.022  -15.382
  17.015   45.467   25.437
  16.475   44.882   26.060
  17.213   44.950   24.595
  41.629   22.622  -37.504
  41.727   22.888  -36.533
  41.799   21.632  -37.588
  31.379   45.677   96.464
  31.739   45.252   97.309
  30.826   44.997   95.968
  22.766   31.281   36.592
  23.233   30.521   37.068
  22.744   31.082   35.604
  12.114   20.651  -13.313
  11.908   20.044  -14.096
  11.378   20.561  -12.630
   4.925   39.984  -26.630
   5.287   40.768  -26.104
   4.855   40.248  -27.600
  21.515   48.156  -17.165
  21.307   49.140  -17.267
  21.215   47.673  -17.997
  40.961    7.685   95.036
  41.950    7.857   94.909
  40.792    7.457   96.002
  31.245    7.638   35.098
  32.098    7.320   35.539
  31.388    7.672   34.101
  17.435   31.751   53.725
  17.794   31.716   54.670
  17.617   32.664   53.341
   2.574   47.466   24.347
   3.446   47.587   23.848
   1.811   47.630   23.711
  15.416   40.711   -9.922
  14.728   40.024   -9.639
  16.207   40.233  -10.322
  33.717   26.437  -39.319
  32.830   26.834  -39.041
  34.150   27.048  -39.992
  32.645   14.395   20.596
  33.397   14.861   20.107
  32.916   14.261   21.557
  41.185    3.963  -16.447
  40.347    3.644  -15.978
  41.984    3.526  -16.016
  24.442   44.926   11.079
  23.811   44.308   11.572
  24.498   44.634   10.117
  20.352   44.324  -21.865
  19.451   44.435  -21.419
  21.006   44.962  -21.440
  47.786   21.788   53.680
  48.445   21.224   53.160
  47.184   21.179   54.211
  32.407   20.421   98.938
  31.796   20.851   99.621
  31.871   19.770   98.387
   0.526    0.812   24.629
   0.509    0.012   25.247
   1.422    0.851   24.172
   7.256   28.486  -28.944
   6.663   27.667  -28.961
   6.765   29.253  -29.375
   4.349   44.373   64.011
   5.100   44.177   63.363
   4.735   44.801   64.837
  32.277   37.230   -1.859
  31.607   36.580   -1.470
  33.205   36.870   -1.707
   1.382   10.919   71.299
   1.777   10.154   71.830
   1.480   10.718   70.317
  19.925   24.645   78.851
  20.355   23.922   79.413
  20.152   24.481   77.883
  11.957   28.640   -5.314
  11.996   27.668   -5.038
  11.128   29.056   -4.919
  39.541   17.489   33.444
  39.376   17.423   34.440
  38.655   17.472   32.966
  44.222   31.255  -14.579
  44.676   30.619  -15.221
  44.863   31.998  -14.350
  21.149   24.233   88.680
  21.161   24.886   87.908
  20.891   24.727   89.519
  34.160   32.765   75.706
  33.437   32.089   75.499
  34.434   32.663   76.670
  32.445   14.942  -43.612
  31.513   14.551  -43.567
  32.719   15.237  -42.689
  17.494   19.362  -32.995
  17.618   18.496  -32.487
  17.949   19.282  -33.890
  29.359   46.647   -5.125
  28.375   46.882   -5.147
  29.870   47.332   -5.657
   7.597   25.110  -18.097
   6.937   24.602  -18.671
   7.092   25.771  -17.529
  33.782   46.148   33.854
  34.139   45.857   34.755
  34.392   45.797   33.134
   3.506   45.279   50.845
   3.901   44.718   50.102
   2.708   45.779   50.486
  26.340   20.668   13.800
  26.349   21.505   13.232
  26.709   20.889   14.710
  16.698    7.334   12.415
  16.307    6.941   13.261
  16.327    6.834   11.623
  15.730   34.501   79.694
  16.146   35.127   80.371
  15.732   34.950   78.792
  39.788    8.743  -28.622
  40.231    7.992  -28.109
  40.502    9.313  -29.046
   6.382   12.642   40.312
   6.728   12.180   39.482
   7.155   12.809   40.937
  26.162    6.031   40.614
  26.359    6.826   41.207
  26.055    6.352   39.665
  24.170   28.221   80.469
  25.017   27.924   80.002
  24.315   28.175   81.465
  44.875   23.975   83.177
  45.540   24.138   83.922
  44.781   22.982   83.037
   7.852   16.172  -23.806
   8.461   16.154  -24.613
   8.411   16.068  -22.974
  10.666   47.903  -35.858
  10.393   48.645  -35.229
   9.880   47.289  -35.999
  34.632   10.691   64.421
  33.924   10.434   65.097
  34.185   10.885   63.540
   7.681   37.482   17.467
   8.264   36.756   17.860
   6.974   37.055   16.890
  13.971   23.786   30.583
  13.641   22.994   31.119
  14.184   23.479   29.647
  37.444   19.544   -4.265
  38.348   19.373   -3.843
  37.584   19.930   -5.185
  11.369   47.766   -6.651
  11.191   47.112   -5.901
  11.402   47.261   -7.522
  44.931   41.147   57.019
  44.124   41.118   56.409
  44.884   41.983   57.580
  30.016   15.121    8.062
  29.089   15.030    7.668
  30.397   16.013    7.793
  29.329   19.035  -41.220
  28.608   18.621  -40.645
  29.158   18.789  -42.182
  32.917   25.595   28.810
  32.504   25.670   29.730
  32.541   26.322   28.224
  13.899   34.009   54.104
  13.844   34.144   53.103
  14.502   34.715   54.495
  25.566   14.795   74.228
  24.825   15.195   74.787
  25.231   14.669   73.286
  39.693   21.079  -38.394
  40.227   20.234  -38.242
  40.014   21.520  -39.241
  10.970   20.412   64.501
  10.422   21.178   64.869
  11.900   20.743   64.303
  15.729   26.360  -17.424
  16.652   25.973  -17.273
  15.765   26.990  -18.209
   9.876   19.367  -34.686
   9.554   19.669  -33.775
   9.688   20.096  -35.355
   5.612   38.928  -13.134
   5.715   38.207  -12.433
   4.770   38.754  -13.658
  34.626   38.887   92.249
  34.409   38.041   92.759
  35.531   38.785   91.818
  14.375   32.362   60.647
  13.468   32.703   60.356
  14.583   31.517   60.138
  46.002   15.807   35.224
  46.381   15.549   34.322
  45.032   16.055   35.111
  23.398   21.200   60.635
  22.511   20.939   60.225
  23.229   21.634   61.527
   2.037   40.937  -28.687
   2.669   41.265  -27.969
   2.399   41.208  -29.587
  22.628   10.444   35.906
  22.207   10.666   35.013
  23.576   10.141   35.752
  42.103   28.249  -31.911
  42.888   28.416  -31.295
  41.826   29.123  -32.328
  22.749   36.627   29.465
  23.304   36.619   30.310
  21.927   36.062   29.609
  23.701    9.440    3.119
  24.464    9.882    3.615
  23.776    9.666    2.140
  24.769   38.636    8.991
  24.007   38.109    8.586
  25.641   38.220    8.705
  42.116   31.860   78.241
  42.406   32.417   79.033
  41.307   31.319   78.503
  19.782    5.851  -12.318
  20.283    6.663  -12.655
  19.260    6.110  -11.495
  39.867   39.722   96.797
  40.234   40.035   95.908
  39.931   40.479   97.459
  18.620   31.381   17.672
  19.268   31.341   16.896
  18.988   30.832   18.432
  27.387    9.936   64.627
  27.209    9.900   65.622
  26.841    9.221   64.173
  28.945   44.844   36.550
  28.239   45.532   36.773
  28.649   43.948   36.905
  33.074   33.040  -42.261
  32.593   32.665  -41.454
  33.763   32.372  -42.568
  47.961   27.383   97.872
  47.782   28.378   97.854
  47.159   26.902   97.499
  48.731   23.513   79.049
  48.407   24.135   79.778
  49.274   22.776   79.469
  18.499    4.499   11.538
  17.944    5.093   12.140
  19.076    3.903   12.110
   1.922   35.341   -1.549
   2.469   36.071   -1.113
   2.041   35.398   -2.548
  15.531   42.254  -17.345
  15.676   41.374  -16.866
  15.424   42.074  -18.330
  13.810   27.137   70.359
  13.708   26.258   70.850
  14.773   27.427   70.410
  43.020   37.207  -22.173
  43.376   36.478  -21.569
  43.199   36.951  -23.131
  36.202   18.209   90.708
  36.796   18.642   91.403
  36.398   17.221   90.682
  30.782    8.211   37.173
  31.381    8.375   37.971
  30.151    8.991   37.074
  28.141    0.576   46.852
  28.897   -0.007   47.186
  27.454   -0.008   46.403
  10.615   27.600  -41.758
  10.682   28.557  -41.437
  10.379   27.602  -42.738
  37.372    7.327   94.437
  38.078    7.993   94.152
  36.676    7.805   94.986
  28.808   14.934   56.216
  28.203   14.241   56.636
  28.885   14.745   55.230
   6.211    8.285  -33.211
   6.899    8.722  -33.810
   6.615    8.149  -32.298
  46.543    3.481  -29.132
  46.085    2.822  -28.516
  47.401    3.071  -29.465
  36.664   33.378   64.989
  37.006   33.179   64.058
  37.352   33.075   65.659
  26.182   12.717   -5.062
  26.355   13.502   -4.448
  25.362   12.910   -5.614
  16.265   20.073   -1.414
  16.106   20.963   -1.867
  16.540   20.238   -0.459
